order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
14567,15,54,Noodles,05-03-2025,19:56:33,Pending,594
14568,33,38,Sushi,02-04-2025,01:16:31,Cancelled,483
14569,21,50,Burger,17-04-2025,00:51:31,Pending,946
14570,23,23,Sushi,22-07-2024,07:20:19,Completed,616
14571,27,45,Tacos,10-10-2024,00:08:48,Completed,226
14572,18,43,Pizza,20-07-2024,18:18:02,Completed,532
14573,24,31,Pasta,29-01-2025,23:36:07,Completed,185
14574,7,70,Pizza,20-10-2024,16:15:10,Completed,697
14575,20,54,Burger,22-12-2024,23:41:21,Completed,635
14576,27,59,Tacos,02-01-2025,05:01:40,Pending,144
14577,6,66,Noodles,24-01-2025,11:25:58,Completed,722
14578,27,33,Tacos,27-09-2024,20:39:23,Cancelled,389
14579,9,23,Noodles,07-10-2024,00:38:25,Completed,796
14580,31,30,Pasta,26-05-2025,20:46:33,Completed,334
14581,21,7,Salad,17-02-2025,04:17:05,Completed,256
14582,26,66,Burger,13-06-2024,16:39:38,Completed,505
14583,13,29,Pasta,28-03-2025,18:18:05,Completed,772
14584,23,58,Biryani,02-12-2025,01:14:51,Pending,604
14585,20,63,Biryani,27-09-2024,05:07:33,Completed,811
14586,28,44,Sushi,01-06-2025,14:55:56,Pending,221
14587,17,25,Noodles,06-08-2024,14:42:17,Completed,323
14588,28,12,Pasta,10-08-2024,07:57:18,Completed,976
14589,2,64,Sushi,01-07-2025,21:51:58,Pending,122
14590,25,62,Biryani,24-06-2024,14:56:11,Completed,296
14591,6,20,Biryani,15-12-2024,14:27:06,Completed,578
14592,11,10,Sushi,16-07-2024,10:43:44,Completed,384
14593,6,69,Tacos,14-01-2025,22:12:46,Completed,617
14594,11,16,Pasta,17-09-2024,07:36:47,Completed,407
14595,14,10,Tacos,19-05-2025,05:51:30,Completed,444
14596,2,50,Biryani,06-03-2024,14:13:14,Completed,700
14597,3,54,Tacos,29-07-2024,11:25:10,Completed,989
14598,33,55,Noodles,28-11-2024,07:41:11,Pending,497
14599,24,30,Pizza,19-09-2024,20:48:58,Completed,884
14600,19,68,Pizza,19-03-2025,10:03:12,Cancelled,563
14601,18,40,Tacos,11-10-2024,08:45:12,Completed,895
14602,24,2,Tacos,22-08-2024,13:46:47,Pending,876
14603,1,34,Noodles,25-04-2025,04:33:49,Pending,214
14604,25,30,Sushi,26-06-2024,05:14:13,Completed,735
14605,25,64,Tacos,28-11-2024,09:41:11,Cancelled,549
14606,16,41,Burger,17-11-2024,23:20:21,Completed,871
14607,29,29,Pasta,15-03-2025,00:36:33,Completed,503
14608,19,64,Burger,14-12-2024,13:53:08,Completed,780
14609,23,9,Pizza,26-06-2024,00:56:28,Cancelled,647
14610,19,18,Burger,10-06-2024,06:24:53,Pending,328
14611,25,60,Salad,07-09-2024,06:38:18,Completed,745
14612,16,57,Salad,08-04-2024,00:08:23,Completed,343
14613,9,53,Pizza,13-08-2024,12:28:29,Completed,164
14614,1,30,Burger,28-11-2024,05:38:23,Completed,336
14615,19,47,Pasta,28-09-2024,19:32:32,Completed,102
14616,33,5,Noodles,20-09-2024,12:08:35,Completed,599
14617,16,25,Pizza,20-01-2025,19:21:14,Completed,136
14618,18,34,Salad,15-06-2024,00:46:16,Cancelled,720
14619,25,66,Pizza,11-08-2024,03:42:46,Completed,349
14620,6,26,Burger,20-03-2025,18:47:16,Pending,102
14621,21,32,Burger,27-12-2024,19:05:07,Completed,334
14622,6,4,Burger,08-05-2024,11:07:12,Cancelled,516
14623,32,21,Sushi,05-11-2025,11:47:35,Completed,350
14624,31,17,Burger,18-09-2024,13:54:42,Completed,242
14625,10,44,Tacos,24-03-2025,14:42:07,Pending,859
14626,30,59,Salad,28-03-2025,17:33:32,Pending,155
14627,18,54,Biryani,06-06-2024,07:14:24,Completed,160
14628,24,36,Salad,27-03-2025,19:42:55,Completed,167
14629,9,17,Sushi,02-06-2025,13:58:31,Completed,178
14630,31,9,Salad,09-03-2024,11:46:04,Completed,426
14631,15,4,Salad,03-06-2025,16:50:50,Completed,466
14632,4,57,Pizza,18-07-2024,05:33:03,Completed,807
14633,9,40,Biryani,13-05-2025,15:05:03,Completed,806
14634,9,49,Biryani,29-07-2024,02:59:04,Completed,634
14635,26,20,Burger,13-05-2025,08:21:56,Completed,625
14636,4,12,Tacos,29-06-2024,01:58:52,Pending,489
14637,17,33,Tacos,10-12-2024,03:07:59,Completed,388
14638,16,45,Pizza,07-07-2024,06:05:54,Completed,620
14639,15,23,Tacos,09-01-2024,23:39:23,Completed,751
14640,5,5,Pizza,10-03-2024,23:39:49,Completed,853
14641,5,65,Biryani,31-07-2024,06:50:19,Completed,352
14642,20,17,Biryani,22-02-2025,22:44:09,Completed,838
14643,15,58,Noodles,17-05-2025,14:03:19,Pending,984
14644,18,58,Biryani,08-08-2024,14:00:57,Cancelled,194
14645,2,20,Tacos,17-12-2024,00:41:14,Pending,790
14646,29,51,Salad,18-08-2024,07:45:15,Completed,102
14647,13,59,Biryani,17-07-2024,22:41:31,Completed,795
14648,4,55,Noodles,14-12-2024,13:09:49,Cancelled,145
14649,10,32,Pasta,05-09-2025,22:01:05,Completed,903
14650,31,29,Burger,02-03-2025,01:52:50,Completed,752
14651,8,53,Pasta,09-07-2024,00:15:06,Completed,624
14652,3,24,Salad,10-08-2024,06:52:23,Pending,797
14653,9,41,Sushi,30-05-2024,07:58:49,Completed,581
14654,30,16,Pizza,22-05-2025,09:18:08,Completed,696
14655,11,1,Noodles,12-03-2024,19:05:12,Pending,517
14656,13,49,Tacos,12-12-2024,13:42:00,Pending,142
14657,13,1,Tacos,10-06-2024,12:09:42,Completed,995
14658,12,11,Salad,02-10-2025,14:51:45,Pending,767
14659,10,58,Tacos,07-08-2024,07:05:40,Completed,795
14660,9,52,Salad,27-04-2025,13:59:13,Pending,658
14661,7,70,Noodles,20-06-2024,10:11:35,Completed,305
14662,2,17,Pasta,02-04-2025,05:23:01,Completed,821
14663,23,26,Sushi,02-03-2025,14:19:22,Pending,374
14664,21,59,Pizza,19-11-2024,02:43:39,Completed,694
14665,23,19,Tacos,08-04-2024,20:50:08,Completed,196
14666,29,20,Sushi,08-10-2024,10:19:56,Completed,278
14667,14,25,Sushi,19-05-2025,16:20:19,Cancelled,966
14668,26,7,Sushi,27-06-2024,10:29:47,Completed,247
14669,5,14,Burger,15-08-2024,04:35:02,Completed,896
14670,31,47,Sushi,09-10-2024,10:54:32,Completed,483
14671,25,15,Biryani,26-09-2024,06:28:28,Completed,171
14672,31,2,Salad,01-10-2025,19:36:45,Pending,316
14673,20,23,Burger,06-09-2024,10:46:18,Pending,820
14674,17,22,Biryani,30-05-2024,00:41:55,Pending,932
14675,2,34,Burger,08-04-2024,19:48:42,Cancelled,905
14676,25,41,Sushi,24-01-2025,23:08:04,Pending,532
14677,13,68,Tacos,16-07-2024,07:29:09,Completed,735
14678,28,7,Tacos,14-01-2025,17:28:00,Completed,600
14679,6,64,Tacos,29-10-2024,05:47:23,Completed,961
14680,3,41,Tacos,22-11-2024,11:55:53,Completed,767
14681,18,50,Salad,12-03-2024,20:26:13,Completed,132
14682,11,38,Noodles,20-06-2024,09:24:24,Completed,880
14683,20,10,Tacos,10-07-2024,05:36:01,Pending,315
14684,5,51,Pizza,21-11-2024,21:54:26,Completed,200
14685,19,69,Sushi,27-05-2024,17:58:00,Completed,569
14686,22,5,Burger,05-11-2025,16:30:54,Completed,279
14687,19,29,Pizza,26-10-2024,10:13:13,Completed,738
14688,16,21,Tacos,08-12-2024,12:35:01,Completed,432
14689,24,38,Pizza,23-09-2024,10:12:54,Completed,587
14690,4,67,Burger,06-01-2024,05:52:45,Completed,559
14691,15,19,Tacos,22-01-2025,10:05:39,Pending,476
14692,25,14,Pizza,07-11-2024,02:26:31,Pending,780
14693,14,48,Salad,07-06-2024,05:21:37,Completed,916
14694,19,25,Salad,27-07-2024,10:55:33,Completed,977
14695,7,69,Sushi,09-05-2024,19:59:50,Pending,234
14696,30,9,Noodles,19-03-2025,09:42:01,Completed,903
14697,19,46,Sushi,09-03-2024,21:22:01,Completed,704
14698,25,56,Biryani,04-04-2025,10:32:39,Completed,832
14699,16,33,Pizza,09-02-2024,11:29:57,Pending,509
14700,8,10,Burger,23-11-2024,17:33:09,Pending,254
14701,18,8,Salad,09-03-2024,10:02:27,Cancelled,379
14702,28,32,Pasta,19-05-2025,20:20:44,Completed,578
14703,16,54,Noodles,07-12-2024,11:26:21,Completed,298
14704,19,28,Sushi,16-12-2024,05:02:07,Completed,948
14705,17,51,Biryani,08-09-2024,08:38:14,Pending,852
14706,13,26,Salad,10-03-2024,12:53:22,Completed,516
14707,7,26,Biryani,06-03-2024,20:54:14,Completed,197
14708,27,44,Tacos,12-10-2024,14:09:54,Completed,349
14709,10,66,Pizza,28-09-2024,13:07:26,Pending,204
14710,25,45,Biryani,20-02-2025,15:18:34,Completed,872
14711,6,12,Noodles,13-03-2025,14:54:13,Cancelled,740
14712,24,43,Salad,20-04-2025,14:33:42,Completed,426
14713,18,66,Salad,28-07-2024,06:21:43,Completed,989
14714,23,3,Pizza,23-10-2024,18:46:06,Completed,581
14715,6,51,Sushi,19-06-2024,12:16:14,Completed,870
14716,29,69,Sushi,04-03-2025,08:39:46,Completed,903
14717,25,7,Pasta,25-10-2024,10:01:50,Pending,476
14718,17,31,Noodles,01-05-2025,15:03:20,Completed,751
14719,24,62,Pasta,30-08-2024,12:16:41,Completed,114
14720,11,59,Sushi,19-08-2024,18:05:19,Pending,999
14721,26,20,Sushi,08-12-2024,23:14:33,Completed,795
14722,28,37,Noodles,16-04-2025,22:10:15,Completed,580
14723,3,28,Biryani,24-03-2025,01:22:09,Completed,115
14724,11,57,Noodles,29-04-2025,11:30:48,Completed,832
14725,14,64,Sushi,28-06-2024,06:44:35,Completed,674
14726,26,45,Sushi,11-10-2024,04:36:57,Completed,852
14727,21,49,Salad,11-10-2024,11:12:01,Completed,584
14728,30,36,Pasta,19-11-2024,14:31:00,Cancelled,378
14729,8,39,Pizza,05-10-2025,03:56:12,Completed,432
14730,20,46,Noodles,07-07-2024,04:05:39,Completed,356
14731,32,4,Burger,12-04-2024,06:58:33,Pending,284
14732,22,1,Pizza,31-08-2024,08:57:29,Completed,687
14733,7,25,Noodles,15-05-2025,22:14:21,Completed,126
14734,9,68,Tacos,25-03-2025,05:36:44,Completed,124
14735,1,3,Noodles,16-06-2024,15:47:05,Cancelled,953
14736,29,51,Burger,18-07-2024,23:20:46,Completed,161
14737,8,70,Salad,25-01-2025,19:28:28,Cancelled,757
14738,4,53,Tacos,11-11-2024,22:28:17,Pending,332
14739,3,24,Pasta,21-08-2024,14:21:23,Completed,563
14740,7,31,Burger,03-05-2025,21:27:37,Pending,448
14741,27,26,Sushi,05-03-2025,12:48:43,Completed,385
14742,1,30,Tacos,29-10-2024,22:51:36,Completed,513
14743,27,10,Salad,05-02-2025,15:14:26,Completed,695
14744,16,11,Noodles,11-05-2024,12:07:50,Completed,786
14745,7,65,Noodles,14-11-2024,21:52:42,Cancelled,505
14746,23,27,Burger,28-05-2024,21:00:21,Completed,480
14747,11,4,Sushi,24-10-2024,09:06:53,Completed,269
14748,33,56,Tacos,08-06-2024,15:50:11,Pending,389
14749,17,69,Salad,06-04-2024,22:56:39,Cancelled,615
14750,5,27,Noodles,09-04-2024,03:28:50,Cancelled,386
14751,32,2,Tacos,13-09-2024,15:45:14,Pending,406
14752,3,46,Burger,04-04-2025,16:51:04,Completed,661
14753,14,57,Sushi,02-04-2025,22:56:05,Completed,881
14754,31,42,Pasta,08-09-2024,06:13:51,Completed,107
14755,31,15,Biryani,01-03-2025,11:15:42,Completed,456
14756,17,10,Salad,28-08-2024,23:29:41,Completed,680
14757,24,45,Burger,26-02-2025,22:40:18,Cancelled,238
14758,23,55,Noodles,22-03-2025,18:14:32,Cancelled,610
14759,18,64,Sushi,05-03-2025,02:57:56,Completed,347
14760,14,12,Pasta,01-04-2025,00:34:12,Pending,640
14761,15,12,Tacos,28-10-2024,21:31:48,Completed,282
14762,15,20,Sushi,21-09-2024,06:16:04,Completed,824
14763,6,35,Biryani,21-04-2025,20:33:33,Cancelled,522
14764,27,3,Pasta,26-06-2024,00:05:22,Completed,496
14765,15,9,Burger,18-10-2024,18:12:47,Pending,931
14766,8,44,Noodles,05-04-2025,02:29:26,Completed,404
14767,15,32,Sushi,02-11-2025,21:32:08,Pending,118
14768,3,12,Biryani,08-03-2024,22:06:04,Completed,482
14769,13,5,Sushi,21-06-2024,11:16:56,Completed,325
14770,24,20,Pizza,26-10-2024,04:48:47,Completed,329
14771,32,67,Salad,17-05-2025,06:56:54,Completed,950
14772,32,59,Sushi,11-05-2024,05:53:40,Completed,707
14773,30,20,Biryani,15-01-2025,04:38:12,Completed,594
14774,13,13,Pasta,24-10-2024,00:06:14,Pending,583
14775,1,36,Salad,20-11-2024,13:03:00,Pending,726
14776,15,58,Burger,23-12-2024,11:49:42,Completed,458
14777,14,4,Biryani,07-10-2024,20:10:54,Completed,791
14778,29,63,Salad,11-11-2024,01:00:46,Pending,472
14779,18,17,Pizza,02-07-2025,22:08:05,Completed,177
14780,7,45,Noodles,06-11-2024,22:50:46,Completed,426
14781,29,14,Burger,24-09-2024,14:22:43,Completed,375
14782,31,69,Sushi,02-04-2025,19:18:42,Completed,451
14783,25,70,Biryani,11-07-2024,01:30:21,Completed,977
14784,14,58,Tacos,25-07-2024,12:44:40,Completed,281
14785,8,26,Burger,15-11-2024,10:31:00,Completed,604
14786,27,3,Biryani,13-07-2024,14:32:58,Completed,706
14787,2,66,Noodles,13-11-2024,20:18:07,Completed,697
14788,17,54,Noodles,02-07-2025,14:44:53,Completed,488
14789,14,16,Burger,01-03-2025,19:11:41,Pending,706
14790,25,10,Pizza,01-01-2025,05:54:52,Pending,434
14791,30,53,Pasta,14-04-2025,15:46:34,Completed,545
14792,29,54,Burger,24-01-2025,01:44:58,Completed,608
14793,20,41,Biryani,21-03-2025,07:40:32,Completed,756
14794,21,38,Noodles,24-11-2024,18:20:53,Completed,347
14795,22,30,Pasta,07-03-2024,23:55:29,Cancelled,792
14796,16,38,Salad,25-09-2024,18:02:16,Completed,392
14797,17,20,Tacos,07-08-2024,14:17:24,Completed,630
14798,16,29,Pizza,14-01-2025,22:57:33,Completed,237
14799,2,34,Noodles,06-04-2024,09:02:55,Cancelled,655
14800,4,7,Sushi,16-09-2024,00:04:55,Completed,837
14801,21,25,Noodles,08-10-2024,22:39:25,Completed,444
14802,30,12,Biryani,03-10-2025,13:17:00,Completed,136
14803,6,25,Biryani,28-10-2024,09:19:48,Completed,413
14804,17,14,Biryani,15-03-2025,06:58:05,Completed,319
14805,25,56,Burger,06-11-2024,17:39:42,Completed,739
14806,5,14,Tacos,09-11-2024,07:22:00,Completed,242
14807,5,23,Tacos,30-01-2025,23:32:08,Completed,503
14808,20,22,Pasta,17-06-2024,06:19:33,Completed,794
14809,16,25,Burger,28-12-2024,15:08:15,Completed,503
14810,9,48,Biryani,04-09-2025,02:54:20,Completed,654
14811,5,4,Tacos,16-07-2024,11:08:14,Pending,578
14812,2,43,Noodles,08-12-2024,01:37:45,Cancelled,821
14813,9,40,Biryani,23-03-2025,02:15:00,Pending,659
14814,22,41,Biryani,07-01-2024,13:07:31,Completed,923
14815,22,25,Biryani,01-03-2025,21:36:50,Completed,319
14816,22,6,Pizza,09-05-2024,04:39:46,Completed,466
14817,29,44,Sushi,23-08-2024,03:29:05,Completed,295
14818,33,29,Salad,20-04-2025,18:34:33,Completed,783
14819,18,62,Noodles,12-12-2024,06:45:15,Completed,848
14820,7,10,Salad,24-06-2024,22:35:47,Completed,786
14821,1,10,Pasta,25-10-2024,19:07:24,Completed,131
14822,33,18,Tacos,12-08-2024,15:39:35,Completed,835
14823,1,9,Salad,20-02-2025,03:08:58,Completed,153
14824,24,8,Pasta,24-01-2025,08:02:04,Completed,522
14825,4,6,Sushi,23-12-2024,10:12:46,Completed,797
14826,4,53,Biryani,09-03-2024,18:10:46,Completed,333
14827,18,39,Noodles,15-02-2025,05:47:47,Pending,928
14828,27,61,Noodles,30-06-2024,22:21:49,Pending,842
14829,32,5,Burger,18-08-2024,18:43:53,Completed,209
14830,33,20,Pizza,10-12-2024,17:47:29,Pending,978
14831,28,9,Sushi,09-03-2024,07:06:05,Completed,199
14832,6,50,Sushi,04-08-2025,10:05:51,Completed,811
14833,16,50,Salad,05-03-2025,17:16:30,Completed,310
14834,23,24,Salad,22-02-2025,12:07:03,Pending,832
14835,24,37,Pizza,16-07-2024,13:02:06,Completed,502
14836,13,66,Noodles,15-03-2025,01:54:32,Completed,936
14837,18,68,Burger,01-01-2025,03:52:30,Completed,249
14838,13,12,Sushi,16-09-2024,09:34:54,Cancelled,774
14839,17,45,Tacos,30-11-2024,09:56:06,Completed,493
14840,15,29,Salad,12-07-2024,06:21:07,Completed,754
14841,18,44,Noodles,30-05-2024,12:14:05,Completed,357
14842,23,65,Sushi,31-03-2025,10:31:25,Pending,344
14843,30,70,Burger,30-08-2024,18:58:22,Completed,249
14844,4,6,Noodles,06-08-2024,10:44:51,Completed,723
14845,3,28,Pasta,29-05-2024,01:45:08,Completed,198
14846,7,32,Burger,16-08-2024,07:37:01,Completed,202
14847,18,37,Sushi,18-02-2025,02:00:35,Completed,822
14848,7,40,Sushi,01-03-2025,22:49:11,Completed,111
14849,6,70,Pizza,11-04-2024,22:23:31,Pending,992
14850,22,26,Noodles,15-03-2025,07:37:12,Completed,325
14851,1,65,Noodles,03-08-2025,06:48:34,Cancelled,912
14852,4,30,Noodles,05-05-2025,07:45:10,Pending,541
14853,29,22,Sushi,22-06-2024,18:13:15,Completed,247
14854,21,69,Noodles,07-02-2024,02:12:31,Completed,278
14855,26,53,Noodles,04-01-2025,19:42:29,Pending,106
14856,14,52,Salad,27-07-2024,11:39:40,Completed,251
14857,9,66,Tacos,23-06-2024,22:49:10,Completed,934
14858,12,45,Pizza,08-08-2024,23:23:13,Completed,681
14859,6,14,Sushi,11-11-2024,00:22:08,Completed,452
14860,20,23,Noodles,09-02-2024,06:00:03,Completed,664
14861,24,49,Burger,27-11-2024,12:49:26,Cancelled,773
14862,27,22,Sushi,25-10-2024,07:05:08,Pending,516
14863,8,3,Burger,12-04-2024,22:55:50,Completed,704
14864,1,38,Burger,17-04-2025,11:33:52,Completed,762
14865,24,20,Sushi,19-08-2024,09:51:47,Completed,669
14866,7,39,Burger,14-04-2025,02:54:28,Completed,295
14867,19,16,Tacos,04-11-2025,20:04:37,Completed,424
14868,22,9,Pasta,28-04-2025,04:40:50,Pending,581
14869,30,47,Pizza,20-03-2025,18:48:30,Cancelled,307
14870,29,10,Sushi,14-12-2024,02:50:54,Completed,402
14871,22,28,Biryani,18-12-2024,08:42:38,Completed,398
14872,11,61,Pasta,10-12-2024,02:00:46,Completed,525
14873,20,45,Noodles,28-07-2024,21:57:35,Completed,161
14874,29,59,Burger,25-12-2024,13:06:32,Completed,294
14875,1,39,Burger,24-03-2025,02:24:31,Pending,666
14876,31,61,Pizza,20-12-2024,10:00:29,Cancelled,462
14877,30,22,Pasta,27-01-2025,06:29:09,Cancelled,660
14878,18,47,Pasta,07-07-2024,06:55:05,Pending,717
14879,17,16,Sushi,28-11-2024,10:59:17,Cancelled,177
14880,14,65,Noodles,15-06-2024,15:12:24,Cancelled,986
14881,23,25,Burger,08-02-2024,11:00:19,Completed,383
14882,25,68,Biryani,27-06-2024,14:27:40,Completed,156
14883,15,10,Salad,31-01-2025,23:59:52,Completed,780
14884,22,23,Noodles,23-07-2024,23:01:58,Completed,475
14885,3,46,Biryani,08-06-2024,14:11:05,Completed,475
14886,19,51,Sushi,02-12-2025,04:55:40,Pending,818
14887,1,21,Sushi,26-11-2024,19:18:18,Completed,871
14888,21,66,Sushi,10-02-2024,08:37:55,Completed,887
14889,29,7,Pizza,31-12-2024,22:24:46,Completed,472
14890,6,10,Pizza,30-10-2024,16:46:15,Completed,956
14891,1,26,Noodles,04-09-2025,19:17:50,Completed,774
14892,1,47,Sushi,04-11-2025,12:19:06,Completed,343
14893,27,9,Tacos,13-10-2024,01:43:56,Completed,861
14894,21,4,Salad,25-09-2024,12:50:16,Completed,920
14895,16,23,Pasta,07-10-2024,05:58:07,Completed,138
14896,26,11,Pasta,17-05-2025,17:07:37,Completed,408
14897,16,4,Burger,25-12-2024,23:26:55,Completed,732
14898,28,57,Pasta,05-08-2025,08:19:41,Completed,185
14899,1,65,Biryani,04-08-2025,15:24:38,Completed,198
14900,10,44,Pasta,07-03-2024,02:16:30,Completed,473
14901,17,55,Salad,23-03-2025,10:58:35,Completed,857
14902,23,45,Pasta,20-09-2024,21:19:25,Completed,594
14903,7,48,Biryani,30-09-2024,23:37:12,Cancelled,959
14904,7,22,Salad,25-11-2024,18:42:40,Completed,307
14905,15,67,Pizza,24-06-2024,17:11:23,Completed,724
14906,4,46,Salad,27-09-2024,03:50:04,Pending,182
14907,14,37,Pizza,03-05-2025,14:13:30,Cancelled,676
14908,14,67,Salad,29-12-2024,18:43:21,Completed,100
14909,16,42,Sushi,30-08-2024,21:41:26,Pending,536
14910,7,25,Biryani,12-01-2024,01:56:00,Pending,785
14911,32,50,Tacos,29-08-2024,11:11:57,Completed,349
14912,19,35,Noodles,19-10-2024,16:22:50,Pending,509
14913,2,28,Pizza,18-07-2024,10:34:46,Completed,837
14914,10,44,Pizza,12-02-2024,06:10:46,Completed,485
14915,17,52,Pasta,11-10-2024,02:02:37,Completed,895
14916,12,64,Pizza,05-09-2025,07:24:12,Completed,183
14917,6,71,Salad,06-03-2024,17:28:25,Pending,589
14918,22,30,Sushi,14-04-2025,22:08:39,Pending,338
14919,32,50,Sushi,03-09-2025,02:18:40,Cancelled,639
14920,20,30,Pasta,17-07-2024,12:33:49,Completed,479
14921,1,7,Salad,10-10-2024,00:49:46,Completed,898
14922,6,50,Salad,28-06-2024,16:59:56,Pending,490
14923,19,69,Burger,27-02-2025,08:40:03,Completed,427
14924,18,42,Noodles,18-09-2024,20:00:37,Completed,579
14925,6,26,Pizza,11-03-2024,13:29:54,Pending,403
14926,33,19,Pasta,21-12-2024,13:27:43,Completed,381
14927,23,70,Sushi,22-11-2024,13:13:28,Completed,794
14928,23,2,Biryani,12-11-2024,06:28:16,Completed,444
14929,26,57,Tacos,17-02-2025,06:51:32,Completed,234
14930,13,69,Burger,10-09-2024,05:32:18,Completed,567
14931,7,12,Noodles,06-06-2024,02:36:51,Completed,460
14932,15,31,Salad,24-07-2024,12:38:19,Completed,668
14933,27,8,Pizza,05-10-2025,21:31:41,Pending,214
14934,26,27,Sushi,29-03-2025,03:16:34,Completed,285
14935,33,52,Biryani,19-04-2025,21:44:16,Completed,577
14936,15,30,Burger,13-07-2024,19:18:20,Completed,987
14937,27,43,Salad,08-12-2024,05:39:31,Completed,100
14938,5,49,Sushi,07-11-2024,16:36:44,Cancelled,949
14939,2,48,Sushi,12-03-2024,10:49:42,Completed,640
14940,33,53,Salad,18-01-2025,09:30:57,Completed,843
14941,16,16,Salad,26-08-2024,06:23:06,Completed,761
14942,23,2,Pasta,30-04-2025,13:27:09,Completed,523
14943,16,60,Sushi,04-06-2025,12:17:56,Pending,801
14944,14,24,Salad,09-02-2024,02:20:09,Pending,369
14945,29,31,Tacos,08-09-2024,15:59:55,Completed,859
14946,26,11,Noodles,17-10-2024,00:58:42,Cancelled,997
14947,15,6,Biryani,26-06-2024,00:18:11,Completed,518
14948,3,64,Biryani,18-04-2025,04:06:11,Completed,426
14949,23,28,Tacos,15-06-2024,01:44:49,Completed,294
14950,29,30,Biryani,13-09-2024,20:00:18,Completed,992
14951,33,69,Burger,11-02-2024,18:33:22,Completed,354
14952,23,47,Biryani,28-01-2025,18:50:00,Cancelled,178
14953,7,29,Pizza,30-12-2024,07:58:55,Pending,974
14954,3,3,Biryani,28-02-2025,00:53:51,Completed,197
14955,32,40,Tacos,02-05-2025,07:24:40,Completed,249
14956,31,54,Pasta,09-10-2024,00:21:41,Pending,885
14957,18,70,Salad,23-02-2025,21:46:36,Completed,913
14958,7,37,Pizza,20-08-2024,06:56:49,Completed,949
14959,1,2,Pasta,25-06-2024,04:47:59,Completed,546
14960,14,49,Sushi,26-10-2024,11:08:06,Completed,222
14961,32,27,Pizza,20-08-2024,15:07:22,Completed,709
14962,6,54,Tacos,14-08-2024,00:31:40,Completed,775
14963,10,27,Pasta,04-07-2025,10:06:28,Completed,657
14964,7,6,Salad,01-10-2025,06:52:14,Completed,458
14965,26,5,Salad,16-07-2024,06:01:47,Cancelled,338
14966,30,68,Biryani,03-03-2025,01:38:50,Pending,841
14967,21,6,Pasta,10-09-2024,10:25:02,Completed,904
14968,17,62,Sushi,20-12-2024,03:44:13,Completed,855
14969,33,28,Biryani,06-08-2024,10:24:37,Completed,629
14970,10,68,Tacos,14-02-2025,17:40:51,Completed,782
14971,12,32,Pasta,24-04-2025,06:33:26,Pending,971
14972,16,33,Burger,06-11-2024,06:04:22,Completed,768
14973,32,56,Pasta,21-06-2024,21:20:32,Completed,303
14974,15,36,Pasta,04-04-2025,17:40:51,Pending,757
14975,27,52,Tacos,26-02-2025,01:40:43,Completed,242
14976,28,33,Salad,02-09-2025,10:42:55,Pending,286
14977,17,59,Biryani,09-04-2024,17:42:50,Pending,587
14978,2,52,Sushi,15-10-2024,02:09:06,Completed,221
14979,7,1,Biryani,28-05-2024,03:29:18,Cancelled,449
14980,13,60,Pasta,19-09-2024,03:18:51,Completed,199
14981,15,57,Pizza,13-10-2024,07:00:24,Cancelled,383
14982,25,45,Salad,29-07-2024,23:32:35,Completed,626
14983,23,64,Salad,29-09-2024,06:54:33,Pending,483
14984,22,35,Noodles,29-07-2024,01:42:12,Pending,654
14985,26,42,Pasta,06-08-2024,17:19:24,Completed,900
